id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
1755,49436,Unbelievable God,00:12,Chaplain`s staff,"",,Disconnected,00:13
1756,49436,Amos Best,00:00,Quartermaster,"",,Disconnected,00:26
1757,49436,Stefan Ridus,00:00,Test Subject,"",,Disconnected,00:27
1758,49436,Dorothy Woodward,00:49,Cargo Technician,"",,Disconnected,00:51
1759,49436,Archie Moore,00:00,Forensic Technician,"",,Disconnected,00:55
1760,49436,Dar'zahr,00:00,Chemist,"",,Disconnected,00:56
2518,49503,Ikitatikichi,00:00,Station Engineer,"",,Disconnected,""
2519,49503,Igor Korotkov,"",Security Officer,"",,Disconnected,""
2520,49503,Noah Eckhardstein,00:00,Roboticist,"",,Disconnected,""
6561,49855,mouse (62),01:03,Animal,"",,Disconnected,01:08
6562,49855,Joseph Dreyfus,00:22,Chief Medical Officer,"",,Disconnected,01:50
6563,49857,Lion Remark,00:00,Chaplain,"",,Ghosted in Cryopod,00:06
6564,49857,Michael Langston,00:34,Test Subject,"",,Ghosted,00:41
2521,49505,Alan Keller,00:00,Medical Doctor,"",,Cryopod,""
195,49294,Cliff Osteen,00:00,Security Officer,"",,Cryopod,01:03
196,49294,maintenance drone (344),01:04,Cyborg,"",,Ghosted,01:05
197,49294,Franklin Zimmer,00:00,Shaft Miner,"",,Ghosted,01:05
198,49294,Silver Eyes,01:05,Test Subject,"",,Ghosted,01:05
199,49294,Archie Moore,00:27,Security Officer,"",,Ghosted,01:12
200,49294,Archie Moore,00:27,Security Officer,"",,Cryopod,01:13
201,49294,Tahikaeeti,00:00,Janitor,"",,Ghosted,01:13
202,49294,mouse (381),01:12,Animal,"",,Ghosted,01:14
203,49294,Kevin Stinger,00:00,Captain,"",,Cryopod,01:16
204,49294,BOB-971,00:57,Cyborg,"",,Ghosted,01:20
205,49294,Franklin Zimmer,00:00,Shaft Miner,"",,Cryopod,01:20
206,49294,John Don,00:00,Paramedic,"",,Cryopod,01:23
207,49294,Tahikaeeti,00:00,Janitor,"",,Cryopod,01:29
208,49294,Victoria Bishop,00:00,Head of Personnel,"",,Ghosted,01:29
209,49294,Nikolay Gorgulov,00:00,Botanist,Traitor,{Traitor},Ghosted,01:30
210,49295,Otto Schulz,00:00,Head of Personnel,"",,Ghosted,00:06
211,49295,Ra'Shima Mijsha,00:00,Scientist,"",,Cryopod,00:15
212,49295,Henry Dolton,00:00,Shaft Miner,"",,Ghosted,00:28
213,49295,Dirty Honker,00:00,Clown,"",,Ghosted,00:31
214,49295,Persh Levett,00:00,Station Engineer,"",,Cryopod,00:35
215,49295,Vitia Kosoi,00:25,Janitor,"",,Cryopod,00:43
216,49295,Dirty Honker,00:00,Clown,"",,Cryopod,00:46
217,49295,Jerry Clewett,00:00,Scientist,"",,Cryopod,00:58
218,49295,Henry Dolton,00:00,Shaft Miner,"",,Cryopod,00:58
219,49295,Arthur Reighner,00:00,Security Officer,"",,Cryopod,00:59
220,49295,Eric Cawtman,00:00,Test Subject,"",,Cryopod,01:07
221,49295,Gleb Sobachkin,00:10,Chaplain,"",,Cryopod,01:16
222,49295,familiar of Great Pilonist VII,01:26,Animal,"",,Ghosted,01:27
223,49295,Allen Ramos,00:00,Roboticist,"",,Cryopod,01:33
224,49295,HBL-738,00:58,Cyborg,"",,Ghosted,01:41
225,49296,Edgar Wice,00:00,Shaft Miner,"",,Ghosted,00:59
226,49296,Juan Williis,00:00,Chief Engineer,"",,Cryopod,01:27
227,49296,Persh Levett,00:00,Station Engineer,Traitor,{Traitor},Cryopod,01:33
228,49296,Gra'Marra Li'irrka,01:02,Detective,"",,Cryopod,01:45
229,49296,Igor Collins,00:31,Test Subject,"",,Cryopod,01:49
230,49296,Gleb Sobachkin,00:00,Technical Assistant,"",,Cryopod,01:58
231,49296,Makskim Shomski,00:18,Head of Security,"",,Cryopod,02:01
232,49296,Korvo Forpean,01:11,Security Cadet,"",,Cryopod,02:03
233,49296,"",03:07,"","",,Ghosted,03:09
2522,49505,Gennady Whiteman,00:00,Captain,"",,Cryopod,""
2523,49505,Dar'zahr,"",Station Engineer,"",,Ghosted,""
2524,49505,Cassian Winton,"",Geneticist,"",,Cryopod,""
2525,49505,Lorin Ackerley,00:00,Detective,"",,Cryopod,""
234,49297,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted,00:00
235,49297,Max Woodward,00:00,Paramedic,"",,Ghosted,00:02
236,49297,Drill Gnoos,00:00,Xenoarchaeologist,"",,Ghosted,00:13
237,49297,Shagan Rock'Shur,00:00,Test Subject,"",,Cryopod,00:15
238,49297,Max Woodward,00:00,Paramedic,"",,Cryopod,00:16
239,49297,Franklin Zimmer,00:00,Test Subject,"",,Cryopod,00:19
240,49297,Unbelievable God,00:18,Chaplain`s staff,"",,Ghosted,00:20
241,49297,Dar'zahr,00:20,Medical Doctor,"",,Ghosted,00:21
242,49297,Gerss Pharengeit,00:00,Cyborg,"",,Ghosted,00:21
243,49297,Rikitarikiri,00:15,Chef,"",,Ghosted,00:28
244,49297,Drill Gnoos,00:28,"","",,Ghosted,00:28
245,49297,Dar'zahr,00:20,Medical Doctor,"",,Cryopod,00:36
246,49297,M'ark M'rshan,00:00,Roboticist,"",,Ghosted,00:41
247,49297,Rikitarikiri,00:15,Chef,"",,Cryopod,00:44
248,49297,Edwin Teagarden,00:00,Station Engineer,"",,Cryopod,00:48
249,49297,M'ark M'rshan,00:00,Roboticist,"",,Cryopod,00:56
250,49297,Jovani Isemann,00:20,Recycler,"",,Cryopod,00:58
251,49297,Jose Butterfill,00:00,Chief Engineer,"",,Cryopod,01:07
252,49297,Stefan Ray,00:00,Quartermaster,"",,Cryopod,01:08
253,49297,Daniil Pravashinskiy,00:00,Security Officer,"",,Cryopod,01:25
2526,49506,Marcus Dilfson,00:00,Station Engineer,"",,Ghosted,""
2527,49506,MET-356,"",Cyborg,"",,Disconnected,""
2528,49506,Mekhi Kimple,"",Detective,"",,Disconnected,""
2529,49507,Egor Machilov,"",Recycler,"",,Ghosted,""
2530,49509,Marcus Dilfson,"",Geneticist,"",,Ghosted,""
1771,49437,Yrtem Kingdarli,00:00,Security Cadet,"",,Cryopod,01:30
2531,49509,maintenance drone (355),"",Cyborg,"",,Ghosted,""
2532,49509,Reid Larson,00:00,Cyborg,"",,Ghosted,""
2533,49509,Michael Goliafof,"",Shaft Miner,"",,Cryopod,""
2534,49509,Seymour Briggs,00:00,Roboticist,"",,Disconnected,""
2535,49509,Waver Purplehead,"",Detective,"",,Disconnected,""
2536,49509,Michael Clarke,"",Quartermaster,"",,Disconnected,""
2537,49510,M.R.I.F Mk. I,"",AI,"",,Disconnected,""
6565,49857,Thomas Leech,00:00,Bartender,"",,Ghosted,00:43
6566,49857,podkid (967),00:34,"","",,Ghosted,00:44
6567,49857,mouse (475),00:42,Animal,"",,Ghosted,00:45
6568,49857,mouse (323),00:57,Animal,"",,Ghosted,00:57
6569,49857,Radik Kuzakin,00:00,Station Engineer,"",,Disconnected,00:04
6570,49857,Adam Sommer,00:09,Shaft Miner,"",,Disconnected,00:22
6571,49857,Israel Kemerer,00:00,Test Subject,"",,Disconnected,00:22
2538,49511,Karen,00:00,Detective,"",,Ghosted in Cryopod,""
254,49297,Maxwell Lauffer,01:25,Security Officer,"",,Ghosted,01:33
255,49297,Morgan Hicks,01:33,"","",,Ghosted,01:37
256,49297,maintenance drone (561),01:20,Cyborg,"",,Ghosted,01:37
257,49297,Alfred Addison,00:39,Security Officer,"",,Ghosted,01:40
258,49297,Toby Bush,00:00,Medical Doctor,"",,Cryopod,01:40
259,49298,Larry Kamilov,00:00,Warden,"",,Cryopod,00:50
260,49298,Keegan Hunt,00:00,Captain,"",,Cryopod,00:57
261,49298,Otto Schulz,00:00,Head of Personnel,Traitor,{Traitor},Cryopod,01:05
262,49298,Russell Hall,00:00,Librarian,"",,Cryopod,01:09
263,49298,Lartin Enemy,00:13,Station Engineer,"",,Ghosted,01:12
264,49298,Lucas Gibson,00:00,Security Officer,"",,Cryopod,01:37
265,49298,Ulric Parker,00:00,Station Engineer,"",,Cryopod,01:37
266,49298,Lartin Enemy,00:13,Station Engineer,"",,Cryopod,01:37
267,49299,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted,00:00
268,49299,Vadim Kapustin,00:00,Librarian,"",,Ghosted,00:05
269,49299,Shagan Rock'Shur,00:00,Test Subject,"",,Cryopod,00:15
270,49299,Drill Gnoos,00:11,"","",,Ghosted,00:15
271,49299,Vadim Kapustin,00:00,Librarian,"",,Cryopod,00:20
272,49299,Justin Burris,00:00,Janitor,"",,Cryopod,00:21
273,49299,Drill Gnoos,00:00,Quartermaster,"",,Ghosted,00:23
274,49299,Max Woodward,00:00,Security Officer,"",,Ghosted,00:30
275,49299,Alfred Addison,00:00,Station Engineer,"",,Ghosted,00:35
276,49299,podkid (855),00:30,"","",,Ghosted,00:35
277,49299,Drill Gnoos,00:00,Quartermaster,"",,Cryopod,00:37
278,49299,mouse (857),00:30,Animal,"",,Ghosted,00:44
279,49299,Max Woodward,00:00,Security Officer,"",,Cryopod,00:46
280,49299,Archie Moore,00:00,Cargo Technician,"",,Ghosted,00:47
281,49299,Alfred Addison,00:00,Station Engineer,"",,Cryopod,00:50
282,49299,Eliot Williamson,00:00,Technical Assistant,"",,Cryopod,00:50
283,49299,Johnathan Armstrong,00:00,Security Officer,"",,Cryopod,00:55
284,49299,Archie Moore,00:00,Cargo Technician,"",,Cryopod,01:14
285,49299,Cassian Winton,00:00,Station Engineer,"",,Cryopod,01:22
286,49299,Gerss Pharengeit,00:00,Station Engineer,"",,Cryopod,01:31
287,49299,Bryan James,00:00,Mime,Traitor,{Traitor},Cryopod,01:38
288,49300,maintenance drone (498),00:17,Cyborg,"",,Ghosted,00:28
289,49300,Jerry Clewett,00:00,Research Director,"",,Cryopod,00:41
290,49301,Cassian Winton,00:00,Station Engineer,"",,Cryopod,00:23
291,49301,Jaylen Nickolson,00:00,Cyborg,"",,Ghosted,00:32
292,49301,Alfred Addison,00:00,Station Engineer,Traitor,{Traitor},Ghosted,00:43
293,49301,Zixquum Qi'lzixqixquuom,00:10,Botanist,"",,Ghosted,00:54
294,49301,Zixquum Qi'lzixqixquuom,00:10,Botanist,"",,Cryopod,01:09
295,49301,Toby Bush,00:00,Mime,Traitor,{Traitor},Ghosted,01:10
296,49301,Toby Bush,00:00,Mime,Traitor,{Traitor},Cryopod,01:25
297,49301,Sigma Johnson,00:13,default,"",,Ghosted,01:35
298,49301,Zouo Gauze,00:00,Test Subject,"",,Cryopod,01:35
