id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
154,49781,161,204,2,12,13,14,21
155,49781,161,204,2,12,13,14,21
156,49781,161,204,2,12,13,14,21
157,49781,91,120,2,1,0,0,0
158,49781,173,111,2,1,0,0,0
159,49781,117,141,2,1,0,0,0
160,49781,106,143,2,1,0,0,0
161,49781,74,140,2,1,0,0,0
162,49781,110,111,2,1,0,0,0
163,49781,163,104,2,1,0,0,0
164,49781,128,100,2,1,0,0,0
165,49781,163,95,2,1,0,0,0
166,49781,181,129,2,1,0,0,0
167,49781,95,101,2,1,0,0,0
168,49781,94,104,2,1,0,0,0
169,49781,91,101,2,1,0,0,0
170,49781,94,106,2,1,0,0,0
171,49781,48,161,2,0,0,1,1
172,49781,92,245,1,0,0,1,1
173,49781,148,118,2,1,0,0,0
174,49779,164,41,2,-1,0,1,1
175,49779,166,43,2,-1,1,3,3
176,49779,162,41,2,-1,0,1,1
177,49779,170,38,2,-1,1,2,2
178,49779,120,183,6,3,2,2,0
179,49806,165,95,2,1,0,0,0
180,49806,43,141,2,1,0,0,0
181,49806,43,141,2,1,0,0,0
182,49806,43,141,2,1,0,0,0
183,49806,43,141,2,1,0,0,0
184,49806,43,141,2,1,0,0,0
185,49806,188,128,2,1,0,0,0
186,49806,183,136,2,1,0,0,0
187,49806,183,136,2,1,0,0,0
188,49806,111,141,2,1,0,0,0
189,49806,110,148,2,1,0,0,0
190,49806,152,115,2,1,0,0,0
191,49806,139,128,2,1,0,0,0
192,49806,139,128,2,1,0,0,0
193,49806,161,204,2,12,13,14,21
194,49806,161,204,2,12,13,14,21
195,49806,161,204,2,12,13,14,21
196,49806,161,204,2,12,13,14,21
197,49806,161,204,2,12,13,14,21
198,49901,161,204,2,11,13,14,21
199,49901,161,204,2,11,13,14,21
200,49901,161,204,2,11,13,14,21
201,49901,161,204,2,11,13,14,21
202,49901,161,204,2,11,13,14,21
203,49901,161,204,2,11,13,14,21
204,49784,161,204,2,12,13,14,21
205,49784,161,204,2,12,13,14,21
206,49784,161,204,2,12,13,14,21
207,49784,161,204,2,12,13,14,21
208,49784,161,204,2,12,13,14,21
209,49784,161,204,2,12,13,14,21
210,49784,117,111,2,0,0,1,1
211,49784,92,100,2,0,0,1,3
212,49865,89,103,2,-1,1,3,3
213,49865,110,173,2,0,0,2,3
214,49865,108,173,2,0,0,2,3
215,49811,119,97,2,2,5,10,15
216,49314,161,204,2,12,13,14,21
217,49314,161,204,2,12,13,14,21
218,49314,161,204,2,12,13,14,21
219,49314,161,204,2,12,13,14,21
220,49790,161,204,2,12,13,14,21
221,49790,161,204,2,12,13,14,21
222,49790,161,204,2,12,13,14,21
223,49790,161,204,2,12,13,14,21
224,49790,161,204,2,12,13,14,21
225,49790,150,111,2,0,1,3,6
226,49790,170,51,2,0,0,2,3
227,49790,169,51,2,0,0,2,3
228,49790,108,144,2,0,1,3,0
229,49790,116,60,2,1,2,4,0
230,49790,100,71,2,0,0,2,3
231,49790,169,161,2,0,0,2,3
232,49816,161,204,2,12,13,14,21
233,49816,161,204,2,12,13,14,21
234,49816,161,204,2,12,13,14,21
235,49816,161,204,2,12,13,14,21
236,49816,161,204,2,12,13,14,21
237,49816,161,204,2,12,13,14,21
238,49816,133,126,2,0,0,2,3
239,49816,104,180,2,0,0,2,3
240,49816,94,237,1,2,5,10,0
241,49896,161,204,2,12,13,14,21
242,49896,161,204,2,12,13,14,21
243,49896,161,204,2,12,13,14,21
244,49896,161,204,2,12,13,14,21
245,49896,161,204,2,12,13,14,21
246,49896,161,204,2,12,13,14,21
247,49896,152,53,6,3,2,2,0
248,49896,149,44,6,3,2,2,0
249,49896,143,50,6,3,2,2,0
250,49896,38,160,2,0,1,2,3
251,49896,56,159,2,0,1,2,3
252,49896,146,63,2,0,1,2,3
253,49896,108,193,2,1,2,3,4
254,49896,74,183,2,1,2,3,4
255,49896,76,185,2,1,2,3,4
256,49896,177,35,2,1,2,3,4
257,49896,147,57,2,1,2,3,4
258,49896,68,190,2,0,1,2,3
259,49896,20,140,2,1,2,3,4
260,49896,112,196,2,1,2,3,4
261,49896,175,188,2,1,2,3,4
262,49896,84,75,2,1,2,3,4
263,49896,99,100,2,0,1,3,0
264,49896,99,100,2,1,2,3,4
265,49896,148,48,2,1,2,3,4
266,49896,147,50,2,0,1,2,3
267,49896,60,147,2,1,2,3,4
268,49896,118,199,2,1,2,3,4
269,49896,55,144,2,1,2,3,4
270,49896,39,142,2,1,2,3,4
271,49896,158,211,2,0,1,2,3
272,49896,97,73,2,1,2,3,4
273,49896,78,114,2,0,1,2,3
274,49896,114,61,2,1,2,3,4
275,49896,196,185,2,0,1,2,3
276,49896,79,189,2,0,1,2,3
277,49896,177,184,2,0,1,2,3
278,49896,176,184,2,1,2,3,4
279,49896,126,199,2,1,2,3,4
280,49896,105,64,2,1,2,3,4
281,49896,68,73,2,1,2,3,4
282,49896,127,227,2,0,1,2,3
283,49896,170,181,2,1,2,3,4
284,49896,120,199,2,1,2,3,4
285,49896,21,140,2,0,1,2,3
286,49896,102,181,2,1,2,3,4
287,49896,31,114,2,0,1,2,3
288,49896,47,111,2,0,1,2,3
289,49896,180,181,2,0,1,2,3
290,49896,66,72,2,1,2,3,4
291,49896,14,126,2,0,1,2,3
292,49896,153,31,2,1,2,3,4
293,49896,62,177,2,0,1,2,3
294,49896,69,70,2,1,2,3,4
295,49896,106,56,2,0,1,2,3
296,49896,126,203,2,0,1,2,3
297,49896,88,60,2,1,2,3,4
298,49896,148,63,2,1,2,3,4
299,49896,91,104,2,1,2,3,4
300,49896,60,152,2,1,2,3,4
301,49896,104,69,2,1,2,3,4
302,49896,34,122,2,1,2,3,4
303,49896,124,196,2,1,2,3,4
304,49896,70,73,2,1,2,3,4
305,49896,155,39,2,0,0,2,3
306,49896,156,39,2,0,0,2,3
307,49896,92,132,2,0,0,1,1
308,49791,161,204,2,12,13,14,21
309,49791,161,204,2,12,13,14,21
310,49791,161,204,2,12,13,14,21
311,49791,161,204,2,12,13,14,21
312,49791,161,204,2,12,13,14,21
313,49791,187,162,2,1,2,3,4
314,49791,40,128,2,1,2,3,4
315,49791,119,199,2,1,2,3,4
316,49791,148,62,2,1,2,3,4
317,49791,103,185,2,1,2,3,4
318,49791,191,81,2,1,2,3,4
319,49791,171,31,2,1,2,3,4
320,49791,33,122,2,1,2,3,4
321,49791,176,36,2,1,2,3,4
322,49791,105,59,2,1,2,3,4
323,49791,93,56,2,0,1,2,3
324,49791,55,156,2,1,2,3,4
325,49791,86,66,2,0,1,2,3
326,49791,163,82,2,1,2,3,4
327,49791,61,81,2,1,2,3,4
328,49791,25,142,2,1,2,3,4
329,49791,166,209,2,1,2,3,4
330,49791,66,80,2,1,2,3,4
331,49791,163,81,2,1,2,3,4
332,49791,56,156,2,1,2,3,4
333,49791,68,190,2,0,1,2,3
334,49791,161,91,2,1,2,3,4
335,49791,34,120,2,1,2,3,4
336,49791,162,211,2,1,2,3,4
337,49791,137,64,2,1,2,3,4
338,49791,178,181,2,1,2,3,4
339,49791,91,90,2,1,2,3,4
340,49791,22,145,2,1,2,3,4
341,49791,94,165,2,1,2,3,4
342,49793,75,121,2,0,0,3,0
343,49793,75,121,2,0,0,3,0
344,49793,167,68,6,0,0,1,1
345,49802,161,204,2,12,13,14,21
346,49802,161,204,2,12,13,14,21
347,49802,161,204,2,12,13,14,21
348,49802,161,204,2,12,13,14,21
349,49802,161,204,2,12,13,14,21
350,49874,161,204,2,11,13,14,21
351,49874,161,204,2,11,13,14,21
352,49874,161,204,2,11,13,14,21
353,49874,161,204,2,11,13,14,21
354,49874,161,204,2,11,13,14,21
355,49874,161,204,2,11,13,14,21
356,49874,162,144,2,12,13,14,21
357,49874,165,158,2,0,1,3,0
358,49874,115,96,6,3,2,2,0
359,49874,114,95,6,3,2,2,0
360,49873,78,125,2,1,0,0,0
361,49873,97,113,2,1,0,0,0
362,49873,184,143,2,-1,1,2,0
363,49873,96,58,7,0,1,3,0
364,49873,161,204,2,12,13,14,21
365,49873,91,132,2,0,1,3,0
366,49807,161,204,2,12,13,14,21
367,49807,161,204,2,12,13,14,21
368,49807,161,204,2,12,13,14,21
369,49807,161,204,2,12,13,14,21
370,49807,161,204,2,12,13,14,21
371,49807,161,204,2,12,13,14,21
372,49807,151,47,6,3,2,2,0
373,49807,123,170,2,0,1,3,6
374,49807,134,122,2,0,0,1,1
375,49807,88,169,2,1,2,3,4
376,49807,60,100,2,0,1,2,3
377,49807,62,172,2,0,1,2,3
378,49807,128,53,2,0,1,2,3
379,49807,73,167,2,1,2,3,4
380,49807,58,155,2,5,10,14,0
381,49807,99,174,2,0,0,2,3
382,49807,114,175,2,5,10,14,0
383,49324,162,144,2,12,13,14,21
384,49324,165,158,2,0,1,3,0
385,49324,96,132,2,0,0,3,0
386,49324,94,132,2,0,1,3,0
387,49324,94,133,2,-1,1,2,0
388,49890,160,146,2,12,13,14,21
389,49890,161,146,2,12,13,14,21
390,49890,165,158,2,0,1,3,0
391,49890,160,145,2,12,13,14,21
392,49890,161,145,2,12,13,14,21
393,49890,90,107,2,0,0,1,3
394,49890,98,169,2,0,0,2,3
395,49890,122,195,2,0,0,3,0
396,49890,58,120,2,0,0,4,0
397,49890,98,167,2,0,0,2,3
398,49890,108,157,2,0,1,3,0
399,49786,161,204,2,12,13,14,21
400,49786,161,204,2,12,13,14,21
401,49786,161,204,2,12,13,14,21
402,49786,161,208,2,12,13,14,21
403,49786,161,208,2,12,13,14,21
404,49786,161,208,2,12,13,14,21
405,49786,170,129,6,0,0,1,1
406,49786,165,207,2,2,3,5,7
407,49786,131,160,2,0,1,3,0
408,49786,141,124,2,2,5,10,0
409,49786,136,168,2,-1,1,2,2
410,49304,50,135,2,0,0,2,3
411,49302,186,151,2,3,5,5,0
412,49912,161,204,2,12,13,14,21
413,49912,161,204,2,12,13,14,21
414,49912,161,204,2,12,13,14,21
415,49912,161,204,2,12,13,14,21
416,49912,161,204,2,12,13,14,21
417,49912,161,204,2,12,13,14,21
418,49912,161,204,2,12,13,14,21
419,49912,114,187,2,0,0,3,0
420,49912,46,154,2,0,0,1,3
421,49912,60,165,2,0,0,2,3
422,49822,161,204,2,11,13,14,21
423,49822,161,204,2,11,13,14,21
424,49822,161,204,2,11,13,14,21
425,49822,161,204,2,11,13,14,21
426,49822,161,204,2,11,13,14,21
427,49822,161,204,2,11,13,14,21
428,49822,122,84,2,0,1,3,0
429,49319,57,129,2,0,1,3,0
430,49319,99,100,2,0,1,3,0
431,49319,112,93,2,0,1,3,0
432,49319,126,185,2,0,0,1,1
433,49319,118,166,2,0,0,2,3
434,49319,118,166,2,0,0,2,3
435,49319,117,154,2,0,0,2,3
436,49319,119,146,2,0,0,2,3
437,49319,63,151,2,0,0,2,3
438,49319,112,141,2,0,0,1,1
439,49903,119,173,2,0,1,3,0
440,49903,161,204,2,12,13,14,21
441,49903,161,204,2,12,13,14,21
442,49903,142,135,2,0,0,1,1
443,49903,123,84,2,0,1,3,0
444,49903,166,156,2,0,1,3,0
445,49903,50,131,2,-1,1,3,3
446,49903,163,141,2,0,0,1,1
447,49903,160,142,2,0,0,1,1
448,49903,143,118,2,-1,1,3,3
449,49903,70,141,2,0,1,3,0
450,49903,55,141,2,-1,1,3,3
451,49820,161,204,2,12,13,14,21
452,49820,161,204,2,12,13,14,21
453,49820,161,204,2,12,13,14,21
454,49820,161,204,2,12,13,14,21
455,49820,161,204,2,12,13,14,21
456,49820,161,204,2,12,13,14,21
457,49825,169,36,2,3,5,5,0
458,49459,127,108,2,3,2,2,0
459,49305,106,69,2,1,0,0,0
460,49305,128,187,2,1,0,0,0
461,49305,131,183,2,1,0,0,0
462,49305,128,175,2,1,0,0,0
463,49305,131,175,2,1,0,0,0
464,49305,131,175,2,1,0,0,0
465,49305,138,113,2,1,0,0,0
466,49305,160,134,2,1,0,0,0
467,49305,160,135,2,0,1,3,0
468,49305,155,134,2,1,0,0,0
469,49305,164,111,2,1,0,0,0
470,49305,165,111,2,1,0,0,0
471,49305,155,121,2,1,0,0,0
472,49305,156,114,2,1,0,0,0
473,49305,155,97,2,1,0,0,0
474,49305,155,96,2,1,0,0,0
475,49305,151,103,2,1,0,0,0
476,49305,157,96,2,1,0,0,0
477,49305,145,117,2,1,0,0,0
478,49305,126,122,2,1,0,0,0
479,49305,146,113,2,1,0,0,0
480,49875,161,204,2,12,13,14,21
481,49875,161,204,2,12,13,14,21
482,49875,161,204,2,12,13,14,21
483,49875,161,204,2,12,13,14,21
484,49875,161,204,2,12,13,14,21
485,49875,138,125,2,0,1,2,0
486,49875,138,125,2,0,1,2,0
487,49875,94,108,2,0,0,1,3
488,49312,51,136,2,0,0,3,0
489,49312,91,104,2,0,0,1,3
490,49312,161,204,2,12,13,14,21
491,49312,161,204,2,12,13,14,21
492,49312,161,204,2,12,13,14,21
493,49312,161,204,2,12,13,14,21
494,49312,161,204,2,12,13,14,21
495,49316,161,204,2,12,13,14,21
496,49316,161,204,2,12,13,14,21
497,49316,161,204,2,12,13,14,21
498,49316,161,204,2,12,13,14,21
499,49914,114,65,2,0,1,3,0
500,49914,99,58,2,0,1,3,0
501,49914,100,76,2,0,1,3,0
502,49914,93,68,2,0,1,3,0
503,49819,161,173,2,12,13,14,21
504,49819,161,173,2,12,13,14,21
505,49819,161,173,2,12,13,14,21
506,49819,161,173,2,12,13,14,21
507,49819,161,173,2,12,13,14,21
508,49819,161,173,2,12,13,14,21
509,49818,161,204,2,12,13,14,21
510,49818,161,204,2,12,13,14,21
511,49818,161,204,2,12,13,14,21
512,49818,161,204,2,12,13,14,21
513,49818,161,204,2,12,13,14,21
514,49818,161,204,2,12,13,14,21
515,49818,57,136,2,0,1,3,0
516,49818,59,114,2,0,0,1,1
517,49818,89,153,2,0,1,3,0
518,49818,102,140,2,0,0,1,1
519,49818,168,99,2,0,0,1,1
520,49322,161,204,2,9,13,14,21
521,49322,161,204,2,9,13,14,21
522,49322,161,204,2,9,13,14,21
523,49322,161,204,2,9,13,14,21
524,49322,161,204,2,9,13,14,21
525,49322,161,204,2,9,13,14,21
526,49322,120,100,2,1,1,2,0
527,49322,119,102,2,1,1,2,0
528,49322,120,109,2,1,1,2,0
529,49322,0,0,0,-1,0,2,3
530,49322,116,113,2,1,1,2,0
531,49322,0,0,0,-1,0,2,3
532,49322,0,0,0,0,0,2,3
533,49322,133,126,2,1,1,2,0
534,49322,109,125,2,0,0,2,3
535,49322,152,145,2,12,13,14,21
536,49322,107,141,2,1,1,2,0
537,49322,0,0,0,-1,0,2,3
538,49322,144,139,2,0,0,1,1
539,49322,0,0,0,-1,0,2,3
540,49322,127,129,2,1,2,4,5
541,49322,0,0,0,-1,0,2,3
542,49871,90,105,2,-1,0,1,1
543,49871,161,204,2,12,13,14,21
544,49871,161,204,2,12,13,14,21
545,49871,161,204,2,12,13,14,21
546,49871,161,204,2,12,13,14,21
547,49871,161,204,2,12,13,14,21
548,49871,161,204,2,12,13,14,21
549,49871,61,141,2,0,0,1,1
550,49871,103,126,2,0,0,1,1
551,49871,63,148,2,0,0,1,1
552,49871,65,155,2,0,0,1,1
553,49919,92,104,2,-1,0,1,1
554,49884,111,69,2,0,1,3,0
555,49884,97,65,2,0,1,3,0
556,49464,110,78,2,-1,2,4,4
557,49464,111,69,2,0,1,3,0
558,49464,111,84,2,-1,0,1,1
559,49464,161,204,2,12,13,14,21
560,49464,161,204,2,12,13,14,21
561,49464,118,80,2,-1,2,5,5
562,49464,118,80,2,-1,2,5,5
563,49464,120,100,2,0,1,3,0
564,49464,162,144,2,7,13,14,21
565,49464,124,83,2,0,1,3,0
566,49464,123,84,2,0,1,3,0
567,49464,96,80,2,0,1,3,0
568,49464,106,94,2,-1,0,1,1
569,49464,105,94,2,-1,0,1,1
570,49464,106,98,2,-1,1,3,3
571,49464,115,92,2,0,1,3,0
572,49464,111,104,2,-1,2,4,4
573,49464,129,73,2,-1,0,1,1
574,49473,126,108,2,0,0,1,0
575,49473,161,204,2,12,13,14,21
576,49473,161,204,2,12,13,14,21
577,49473,161,204,2,12,13,14,21
578,49473,161,204,2,12,13,14,21
579,49473,161,204,2,12,13,14,21
580,49473,161,204,2,12,13,14,21
581,49473,127,108,2,2,4,6,8
582,49473,137,176,2,-1,-1,0,0
583,49473,132,176,2,-1,-1,0,0
584,49473,146,105,2,0,1,3,0
585,49921,114,128,2,-1,0,1,1
586,49921,115,127,2,-1,0,1,1
587,49921,87,241,1,0,0,1,1
588,49463,138,125,2,0,1,2,0
589,49463,138,125,2,1,2,5,0
590,49463,161,204,2,12,13,14,21
591,49463,161,204,2,12,13,14,21
592,49463,161,204,2,12,13,14,21
593,49463,161,204,2,12,13,14,21
594,49463,161,204,2,12,13,14,21
595,49463,161,204,2,12,13,14,21
596,49463,161,204,2,12,13,14,21
597,49463,161,204,2,12,13,14,21
598,49463,92,67,2,3,6,9,12
599,49463,92,67,2,0,1,3,0
600,50084,0,0,0,-1,0,2,3
601,49474,108,120,2,-1,0,1,1
602,49474,98,157,2,0,1,3,0
603,50092,0,0,0,-1,0,2,3
604,49801,159,147,2,0,0,1,1
605,49801,100,62,2,0,1,3,0
606,49801,90,71,2,0,1,3,0
607,49801,96,75,2,0,1,3,0
608,49801,90,93,2,0,0,1,3
609,49801,94,95,2,0,1,3,0
610,49470,105,166,2,0,1,3,6
611,49906,127,69,2,1,0,0,0
612,49906,104,72,2,1,0,0,0
613,49906,99,71,2,1,0,0,0
614,49906,161,204,2,12,13,14,21
615,49906,161,204,2,12,13,14,21
616,49906,161,204,2,12,13,14,21
617,49906,161,204,2,12,13,14,21
618,49906,161,204,2,12,13,14,21
619,49906,71,137,2,1,0,0,0
620,49906,75,137,2,1,0,0,0
621,49906,89,153,2,0,1,3,0
622,49906,73,162,2,0,1,3,0
623,49906,122,84,2,0,1,3,0
624,49906,73,149,2,0,1,3,0
625,49906,131,103,2,-1,1,2,0
626,49906,83,136,2,5,10,14,0
627,49906,82,145,2,0,1,3,0
628,49906,149,133,2,4,9,14,0
629,49885,131,132,2,0,0,2,3
630,49885,161,204,2,12,13,14,21
631,49885,161,204,2,12,13,14,21
632,49885,161,204,2,12,13,14,21
633,49885,161,204,2,12,13,14,21
634,49885,161,204,2,12,13,14,21
635,49885,161,204,2,12,13,14,21
636,49885,161,204,2,12,13,14,21
637,49885,161,204,2,12,13,14,21
638,49855,161,204,2,12,13,14,21
639,49855,161,204,2,12,13,14,21
640,49855,161,204,2,12,13,14,21
641,49855,161,204,2,12,13,14,21
642,49855,161,204,2,12,13,14,21
643,49855,161,204,2,12,13,14,21
644,49855,161,208,2,12,13,14,21
645,49855,161,208,2,12,13,14,21
646,49855,88,102,2,-1,0,1,1
647,49855,88,101,2,-1,0,1,1
648,49855,87,232,1,2,5,10,0
649,49855,87,238,1,2,5,10,0
650,49923,138,123,2,0,0,1,0
651,49923,168,166,6,3,2,2,0
652,49923,112,130,2,0,1,3,0
653,49923,180,176,6,3,2,2,0
654,49923,179,173,6,3,2,2,0
655,49923,186,178,6,3,2,2,0
656,49923,185,173,6,3,2,2,0
657,49923,89,88,2,0,0,3,0
658,49923,86,88,2,0,0,2,0
659,49923,86,89,2,0,1,3,0
660,49923,86,88,2,0,0,2,0
661,49923,86,88,2,0,0,1,0
662,49923,97,160,2,2,4,8,0
663,49923,133,177,2,0,0,2,3
664,49923,143,180,2,0,0,2,3
665,49923,118,138,2,0,0,2,3
666,49923,119,138,2,0,0,2,3
667,49317,161,204,2,12,13,14,21
668,49317,161,204,2,12,13,14,21
669,49317,161,204,2,12,13,14,21
670,49317,161,204,2,12,13,14,21
671,49317,161,204,2,12,13,14,21
672,49317,161,204,2,12,13,14,21
673,49317,122,195,2,0,0,1,1
674,49317,115,147,6,3,2,2,0
675,49317,112,149,6,3,2,2,0
676,49317,112,150,6,3,2,2,0
677,49307,161,204,2,12,13,14,21
678,49307,161,204,2,12,13,14,21
679,49307,161,204,2,12,13,14,21
680,49307,161,204,2,12,13,14,21
681,49307,161,204,2,12,13,14,21
682,49307,161,204,2,12,13,14,21
683,49307,161,204,2,12,13,14,21
684,49307,161,204,2,12,13,14,21
685,49684,139,150,2,3,5,5,0
686,49862,161,204,2,12,13,14,21
687,49862,161,204,2,12,13,14,21
688,49862,161,204,2,12,13,14,21
689,49862,161,204,2,12,13,14,21
690,49862,161,204,2,12,13,14,21
691,49862,161,204,2,12,13,14,21
692,49911,101,101,2,0,0,4,0
693,49911,96,80,2,0,1,3,0
694,49911,101,111,2,0,0,3,0
695,49911,69,138,2,0,0,1,0
696,49926,161,204,2,12,13,14,21
697,49926,161,204,2,12,13,14,21
698,49926,161,204,2,12,13,14,21
699,49926,161,204,2,12,13,14,21
700,49926,161,204,2,12,13,14,21
701,49926,161,204,2,12,13,14,21
702,49926,151,127,2,0,0,3,0
703,49926,116,83,2,0,0,2,3
704,49926,92,104,2,-1,0,1,1
705,49690,161,204,2,12,13,14,21
706,49690,161,204,2,12,13,14,21
707,49690,161,204,2,12,13,14,21
708,49690,161,204,2,12,13,14,21
709,49690,161,204,2,12,13,14,21
710,49690,64,156,2,0,1,2,0
711,49860,0,0,0,-1,0,2,3
712,49860,161,204,2,12,13,14,21
713,49860,161,204,2,12,13,14,21
714,49860,161,204,2,12,13,14,21
715,49860,161,204,2,12,13,14,21
716,49860,161,204,2,12,13,14,21
717,49860,161,204,2,12,13,14,21
718,49889,161,204,2,12,13,14,21
719,49889,161,204,2,12,13,14,21
720,49889,161,204,2,12,13,14,21
721,49889,161,204,2,12,13,14,21
722,49889,161,204,2,12,13,14,21
723,49889,161,204,2,12,13,14,21
724,49889,0,0,0,-1,0,2,3
725,49404,158,160,2,3,6,12,18
726,49404,158,160,2,3,6,12,18
727,49736,94,65,2,-1,0,1,1
728,49736,92,67,2,0,1,3,0
