id,deaths_id,brute,fire,toxin,oxy,clone,brain
106,107,12.7,0,21,171.667,0,0
107,108,0,0,167,33,0,0
108,109,123.2,0,0,78,0,0
109,110,0,0,0,200,0,0
110,112,0,20,180,5.33333,0,0
111,113,0,36,0,164,0,0
112,114,0,0,200,4.66667,0,0
113,115,0,260,0,0,0,0
114,116,0,0,190,20,0,0
115,118,14.6,192.6,0,11.6667,0,0
116,119,136.4,0,0,63.6667,0,70
117,120,0,251.9,3,16.6667,0,0
118,121,126.3,0,0,3,200,0
119,122,0,160,1,48.6667,0,0
120,123,0,221,0,0,0,0
121,124,0,137.3,0,64,0,0
122,125,0,160,0,46,0,0
123,126,0,76.6,83,43.6667,0,0
124,127,49.7,123.8,6,24,0,78
125,128,48.6,112.6,11,31,0,78
126,129,0,0,43.8499,0,0,20
127,130,211.8,2.3,0,3.33333,0,0
128,131,80,0,48,73.3333,0,0
129,132,114,28.2,0,59.3333,0,0
130,133,197.1,0,0,14,0,0
131,134,0,0,150,50,0,0
132,135,0,224.7,0,13.6667,0,0
133,136,0,238.4,0,3.16667,0,0
134,137,0,233.8,13.3,7.33333,0,0
135,138,0,129.5,0,72.6947,0,0
136,139,0,270.2,0,3.66667,0,0
137,140,0,0,57,25.3333,118,0
138,141,156.8,0,4,39.6667,0,0
139,142,0,23.4,52,111.166,20,0
140,143,41.6,0,0,161,0,83
141,144,196.5,0,0,14,0,20
142,145,10,318,0,0,0,0
143,146,144.4,17.4,0,39.3333,0,20
144,147,0,160,0,40,0,0
145,148,62.4,136,0,2.66667,0,70
146,149,0,0,75,125.333,0,0
147,151,50,0,0,0,0,0
148,152,0,0,76,125.333,0,0
149,153,0,0,75,128,0,0
150,154,33.7,33.7,0,0,0,0
151,155,0,0,75,125.333,0,0
152,156,179.5,0,0,20.6667,0,70
153,157,200,0,2.625,1.33333,0,20
154,158,224.3,0,0,4,0,0
155,159,0,43.4,57,102,0,0
156,160,0,320,0,0,0,0
157,161,188.5,0,0,35.3333,0,20
158,162,178.3,0,0,36.3333,0,0
159,163,160,44.1,0,11.6667,0,20
160,164,112.8,86.3,11,6,0,20
161,165,78.8,0,0,121.667,0,20
162,167,308,0,0,0,0,0
163,169,0,131,0,70.6667,0,0
164,170,96.2,72,0,32.3333,0,0
165,171,0,0,75,125.333,0,0
166,172,50.1,130.6,0,21.3333,0,0
167,173,0,0,107,93,0,0
168,174,96.5,0,0,104,0,0
169,175,277.3,0,0,0,0,0
170,176,35,0,0,0,0,0
171,181,0,0,174,26.6667,0,0
172,182,0,75,83,42,0,0
173,183,0,150.2,0,50,0,20
174,184,60,40,2,87.3333,11,70
175,185,16.8,0,0,186,0,0
176,186,0,37.8,60,106,0,0
177,190,10.7,167.5,0,24,0,0
178,191,83.4,112.9,0,4,0,0
179,192,0,145.8,0,55.3334,0,0
180,193,84.7,92.8,3,26.3333,0,80
181,194,0,76.6,84,41,0,0
182,195,20,160.4,0,20.5,0,0
183,196,181.8,0,0,21.3333,0,20
184,197,0,82.1,83,39.6667,0,0
185,198,0,98.2,102,4.66667,0,0
186,199,0,151.8,0,49.0735,0,0
187,200,33.6,179.1,0,0,0,0
188,201,190.2,0,0,21,0,20
189,202,304,0,0,0,0,0
190,203,152.3,0,0,50.3333,0,20
191,204,0.7,142,0,57.3334,0,0
192,205,0,275,0,3.66667,0,0
193,206,0,240,6,10.6667,0,0
194,207,62.4,0,2,201,0,0
195,208,130.4,0,0,69.6667,0,0
196,209,90.4,0,0,110.871,0,0
197,210,192.3,0,0,21.6667,0,20
198,211,0,218.8,0,0,0,0
199,212,2.9,210,0,24.6667,0,0
200,213,0,177.8,0,23.3333,0,0
201,214,0,0,0,200,0,0
202,215,0,81.2,77,42,0,0
203,216,0,0,135.4,65.6667,0,0
204,217,114.3,0,14,73,0,0
205,218,19.2,0,56,130,0,0
206,219,49.7,104,0,46.3,0,0
207,220,0,0,75,125.833,0,0
208,221,0,0,102,98,0,0
209,222,0,0,181,22.3333,0,0
210,223,0,0,0,200,0,0
211,224,0,79.4,79,42,0,0
212,225,86.6,0,31.15,82.6666,0,0
1292,1363,137,48.9,0,16.3333,0,0
1293,1364,37.6,159.3,0,8,0,0
1294,1365,31.2,149.2,0,22.3333,0,0
1295,1366,34.6,128.3,12,25.6667,0,0
1296,1367,0,0,0,200,0,0
213,226,0,0,75,129,0,70
1654,1727,152.5,0,0,53.3333,0,0
1987,2089,135,0,0,65.6667,0,0
1988,2090,0,0,85,119,0,0
1989,2091,159.8,0,2,38.6667,0,0
5024,5462,61.6,21,6,112.667,0,0
214,227,330,0,0,0,0,0
215,228,171.1,46.8,0,0,0,0
216,229,110,0,0,90.3333,0,0
217,230,44.1,147.4,7.2,2.66667,0,0
218,231,90,40,3,68,0,0
219,232,0,0,0,200,0,0
220,233,105,65.7,3,37.5114,0,20
221,234,22.7,168,13,1.33333,0,0
222,235,98.3,0,0,102.667,0,0
223,236,0,0,0,200,0,10.4799
224,237,76.8,0.8,12,111.667,0,0
225,238,87.3,1.9,0,111.333,0,0
226,239,22.4,155.1,13,11,0,18.7733
227,240,150.4,46.4,14,3,0,0
228,241,0,0,78,126.333,0,44.1866
229,242,160,0,0,44.6667,0,0
230,243,190,0,30,2,0,20
231,244,10.9,0,81,114.333,0,0
232,245,73.2,0,66.5,62,0,0
233,246,236.1,0,0,1.33333,0,0
234,247,0,120,0,30.6667,0,0
235,248,170.8,0,14,28.3333,0,3.5
236,249,0,24.5,66,116,0,0
237,250,0,12.8,168,22,0,0
238,251,41.9,0,85.4498,73.6667,0,0
239,252,0,0,109,99.5,0,0
240,253,209.2,0,0,2.66667,0,20
241,254,0,33.6,60,111,0,0
242,255,0,0,200,0,0,0
243,256,0,156,3,46.6667,0,0
244,257,66.1,109.3,15,14.6667,0,0
245,258,3.8,208,0,0,0,0
246,259,95,0,0,105.667,0,0
247,260,75,197.2,1,1.33333,0,70
248,261,23.4,0,160,16.6667,0,70
249,262,3.8,0,140,56.6667,0,20
250,263,0,0,149,51,0,0
251,264,0,0,152,48,0,0
252,265,0,0,149,51.3334,0,0
253,266,0,0,144.5,55.6667,0,0
254,267,0,0,160,40,0,0
255,268,6.8,0,157,43.3333,0,0
256,269,0,0,159,41.3333,0,0
257,270,0,0,156,44,0,0
258,271,0,0,155,45.3333,0,0
259,272,0,0,148,52.3334,0,0
260,273,0,0,135,65.3334,0,0
261,274,0,78,0,123.097,0,0
262,276,187.2,0,12,1.33333,0,20
263,277,0,180,9,11.6667,0,0
264,278,0,80,82,40,0,0
265,279,0,200,0,0.666667,0,0
266,280,219.4,0,0,6,0,0
267,281,60,135.6,8.4,2,0,0
268,282,18.9,176.4,12.5,5.66667,0,0
269,283,0,180.7,8.25,15.1202,0,0
270,284,20.1,159.9,0,20.8382,0,0
271,285,60.7,124.8,0,17,0,0
272,286,28.8,166.3,3.15,5.66667,0,0
273,287,19.5,185.8,0,0,0,0
274,288,0,179,0,21.6667,0,0
275,289,90,104.4,0,7.33333,0,0
276,290,115,91.7,0,18,0,20
277,291,310,0,0,0,0,0
278,292,241.6,0,6,2.66667,0,20
279,293,0,18,0,73,0,0
280,294,0,360,0,0,0,0
281,295,40,360,0,0,0,0
282,296,30,223,0,16.6667,0,0
283,297,152.5,24.4,0,10.3333,0,20
284,298,104.7,0,0,95.3,0,0
285,299,64.5,0,18,123.002,0,0
286,300,95.4,230,0,0,0,0
287,301,77.8,0,34,94.5664,0,70
288,302,50.4,397,0,0,0,0
289,303,50,0,38,112.333,0,0
290,304,82,250,0,0,0,0
291,305,0,172.7,0,27.7343,0,0
292,306,0,340,0,0,0,0
293,307,0,46.12,0,1.33333,154,154
294,308,120,212.037,0,0,0,0
295,309,0,114.6,0,87.4138,0,0
296,310,0,14.2,1,3,182,182
297,314,76.6,0,0,124.533,0,0
298,315,0,141.1,0,0,60,0
299,316,0,150.9,0,51,0,0
300,320,0,34.5,0,166.316,0,0
301,321,0,191.1,0,10,0,0
302,322,0,194.2,10,3.66667,0,0
303,323,0,138.6,5,56.6667,0,0
304,324,0,260,0,0,0,0
305,326,16.5,85.5,59,39.3333,0,0
306,327,70.2,0,87,43,0,0
307,328,0,0,148,52.3334,0,71.9645
308,329,10,0,185,5,0,20
309,330,123.5,0,13,64.6667,0,0
310,331,128.5,0,13,59.3334,0,46.3289
311,332,0,0,75,125.333,0,0
312,333,12.9,0,13,176,0,0
313,334,37.6,142,0,21.6667,0,0
314,335,0,0,81,125,0,0
315,336,32.5,132,0,3.33333,0,70
1279,1350,100,47.8,0,52.8315,0,0
1280,1351,85,129.7,0,17.1441,0,0
1281,1352,227.26,0,0,0,0,0
1282,1353,160,21,2,21.6167,0,0
1283,1354,40,104.3,0,56.598,0,0
1284,1355,170.4,15.4,0,21.3333,0,0
1285,1356,123.9,77.2,0,4.82773,0,0
1286,1357,182.2,26.8,0,2,0,0
1287,1358,136.3,17.2,0,50.7264,0,0
316,337,158.7,0,0,44,0,20
317,339,25,0,0,0,0,0
318,340,0,139.2,6,55.633,0,0
319,341,25,0,0,0,0,0
1288,1359,216,49.4,0,4,0,0
1289,1360,25,0,0,0,0,0
1290,1361,0,213.2,0,7.33333,0,0
320,342,0,0,0,0,0,28.7111
321,343,8.7,177,0,17.3333,0,0
322,344,12.3,184.5,0,4.66667,0,0
323,345,11,0,0,0,0,0
324,346,0,93.7,0,106.667,0,0
325,347,107.9,63,0,30.8889,0,20
326,348,91.3,0,19.95,109,0,0
327,349,23.9,132.8,0,46.6667,0,0
328,350,0.2,229.5,0,3.66667,0,70
329,351,0,184,0,17,0,70
330,352,0,240,0,5.66667,0,20
331,353,0,212.8,0,2,0,20
332,354,0,0,13.3,0,0,0
333,355,0,220,0,12.3333,0,0
334,356,25,0,0,0,0,0
335,357,133.3,3,22,47,0,0
336,358,46.8,69.1,0,96.7603,0,0
337,359,0,0.1,0,200,0,0
338,360,54,54,0,93.3206,0,0
339,361,0,172.8,0,29.3333,0,0
340,362,4.1,148.8,0,47.2062,0,0
341,363,0,160,6,57.7614,0,20
342,364,0,110.2,0,90.2861,0,0
343,365,2,93.2,0,104.92,0,0
344,366,0,90.1,0,111.698,0,0
345,367,54.3,131.8,0,18.6667,0,0
346,368,0,0,1,0,0,0
347,369,57,118.2,2,23.3333,0,0
348,370,20,400,0,0,0,0
349,371,22.3,130.9,9,42.5685,0,0
350,372,27,123.6,5,46.9907,0,0
351,373,20.9,129,0,50.7568,0,0
352,374,40,280,0,0,0,0
353,375,0,44.5,0,65,0,0
354,376,0,187.2,0,14,0,0
355,377,0,0,0,201,0,20
356,378,0,140,21,39.6667,0,0
357,379,0,0,93.5,107.5,0,0
358,380,169.5,0,0,30.6667,0,70
359,381,184.6,0,0,26.1487,0,0
360,382,0,0,0,200,0,4.6
1291,1362,119.4,28.5,4,49,0,0
1297,1368,0,220.7,3,16.6667,0,0
1298,1369,165.3,0,0,2,0,20
1299,1370,196.4,15.7,0,0,0,0
1300,1371,305,0,0,0,0,0
1301,1372,0,46,80,75.3333,0,0
1302,1373,36,0,45,123,0,0
1303,1374,103.8,84.1,0,13.3333,0,0
361,383,0,197,0,3.66667,0,0
362,384,65.3,122.3,6,9,0,0
363,385,41.4,0,22,0,0,0
364,386,42.5,0,18,0,0,0
365,387,17.2,111.3,3,68.8334,0,16.7733
366,388,151.5,52,0,0,0,70
367,389,36.3,80,15,0,0,0
368,390,40.4,0,20,0,0,0
369,391,35.5,0,25.5,0,0,0
370,392,209.4,0,17.95,1.33333,0,0
371,393,62.3,0,23,19,0,0
372,394,230.3,0,0,3,0,0
373,395,199.6,0,0,25.3333,0,0
374,396,46.6,0,39,21,0,0
375,397,78,0,27.75,20,0,0
376,398,38.6,0,19,0,0,0
377,399,39.1,0,36,0,0,0
378,400,9.3,0,0,191,0,0
379,401,60,0,21,120.333,0,0
380,402,229.7,0,0,11.3333,0,0
381,403,206.1,0,0,2.66667,0,0
382,404,42.7,0,6,0,0,0
383,405,307,0,25,0,0,0
384,406,0,0,0,200,0,0
385,407,183.1,0,0,34,0,0
386,408,240,0,5,1.33333,0,0
387,409,36.7,0,4,0,0,0
388,410,63,0,10,20,0,0
389,411,218.5,0,2,1.33333,0,0
390,412,210,0,0,0,0,70
1304,1375,108.6,62,3,27,0,0
1305,1376,0,43.6,57,106.667,0,0
1306,1377,0,50,69.939,83,0,0
1307,1378,0,0,147,53.3334,0,0
1308,1379,144.3,0,0,57.6667,0,70
1309,1380,143.7,0,0,59.1667,0,70
1310,1381,141.9,42.1,0,23.3333,0,0
1311,1382,0,200.6,0,7.66667,0,0
1312,1383,0,0,154,46.3333,0,0
1313,1384,0,0,158,42,0,0
1314,1385,0,0,149,51.3334,0,0
1315,1386,0,0,145,55.3334,0,0
1316,1387,60,0,0,0,0,0
1317,1388,223.8,0,0,1.33333,0,0
1318,1389,173.3,0,0,27,0,0
1319,1390,207,0,0,1.33333,0,0
1320,1391,346,0,3,15.0368,0,0
1321,1392,214,0,0,1.8885,0,0
1322,1393,182.3,0,0,23.3333,0,0
1323,1394,201.4,21.3,6,12.1221,0,0
1324,1395,180,0,0,23.6398,0,0
1325,1396,118.9,28,0,53.3334,0,0
1326,1397,183.1,0,0,19,0,0
1327,1398,151.8,0,0,52,0,0
1990,2092,180,50,0,1.33333,0,0
1991,2093,252,50,0,1.33333,0,0
1992,2094,0,76.6,84,42.6667,0,0
3002,3247,94.1,0,0,106,0,0
3003,3248,62.5,0,0,0,0,0
1993,2095,0,76.6,86,41.6667,0,0
1994,2096,37,51.9,42,79.6667,0,0
1995,2097,0,126.2,6,69.6667,0,0
1996,2098,19.5,187.7,0,0,0,0
1997,2099,3.9,0,0,200,0,0
3004,3249,0,50,87,63,0,0
5025,5463,0,0,63,139.668,0,0
3005,3250,45,123,0,34.3333,0,0
3006,3251,196.9,0,0,24.3333,0,0
5026,5464,35.9,0,33,132.833,0,53.1467
5027,5465,0,0,79,126,0,0
391,413,66.9,0,30.75,0,0,0
392,414,162,0,0,54.3333,0,0
393,415,45.6,0,10,0,0,0
394,416,43,0,10,0,0,0
395,417,46.4,0,26.75,0,0,0
396,418,64,36,5,96,0,0
397,419,80,0,24,82.6667,0,0
398,420,37,108,71.25,4.66667,0,0
399,421,239.6,0,0,0,0,0
400,422,240,80,0,0,0,0
401,423,123.4,0,0,76.6667,0,0
402,424,100,0,0,101,0,0
403,425,107,11.5,22.5,62.3333,0,0
404,426,93.6,25.7,31.7751,49.3334,0,0
405,427,81.6,40.6,0,37.5661,0,0
406,428,164.1,54,0,0,0,0
407,429,36,136.2,6,23.3333,0,0
408,430,21.8,124.1,17,37.825,0,0
409,431,340,0,75,0,0,0
410,432,20.7,158,13.65,9,0,0
411,433,74,54,9.6,62.7808,0,0
412,434,40,0,61.2499,100.333,0,0
413,435,80,0,24,101,0,0
414,436,100,0,45,55,0,0
415,437,40,0,68.9251,0,0,0
416,438,80.4,28,30,66.3333,0,0
417,439,195.4,2.1,10,15.3333,0,20
418,440,43.4,0,17,0,0,0
419,441,15.3,0,0,0,0,0
420,442,72.7,0,115.5,20.6667,0,0
421,443,7.5,0,0,0,0,0
422,444,194,0,0,22.6667,0,0
423,445,27,0,32.9,140.597,0,0
424,446,39.2,0,6,0,0,0
425,447,40,0,0,0,0,0
426,448,40,0,0,0,0,0
427,449,161.6,0,17.45,23.3333,0,0
428,450,36,0,9,56,9,0
429,451,110,0,3,93.3333,0,0
430,452,157.1,34,14,2.66667,0,0
431,453,0,0,94.5,106.833,0,0
432,454,0,0,87,119,0,0
433,455,0,87,78,38,0,0
434,456,0,76.6,84,42.6667,0,0
435,457,89.2,83.5,0,28.6667,0,0
436,458,0,190,0,10,0,0
437,459,0,191.4,0,10,0,0
438,460,162.8,17.1,0,26.3333,0,0
439,461,0,95,70,36.3333,0,0
1998,2102,0,19,66,116,0,0
1999,2103,0,122.4,9,69.4472,0,0
2000,2104,25,0,0,0,0,0
440,462,145.8,40,0,16,0,20
441,463,93.2,118.8,0,27.1778,0,70
442,464,20,320,0,0,0,0
443,465,0,121.7,0,78.5992,0,0
444,466,199.2,4.8,0,0.666667,0,20
445,467,27.9,149.8,0,24,0,0
446,468,0,0,0,200,0,0
447,469,202.8,0,0,14,0,20
448,470,3.6,0,6,190.667,0,0
449,471,0,0,0,200,0,0
450,472,0,150,0,57.6667,0,0
451,473,320,40,0,0,0,0
452,474,0,0,0,200,0,0
453,475,127.1,108,0,0,0,20
454,476,0,123.5,0,27.3333,0,0
455,477,60,160,0,7.33333,0,20
456,478,154.8,0,2,51,0,0
457,479,0,0,0,200,0,10
458,480,64.3,123.4,6,11.1667,0,0
459,481,25,120,12,44.6667,0,0
460,482,0,160,0,40,0,70
461,483,64.2,141,2,2,0,0
462,484,124.4,0,0,76,0,0
463,485,70,0,27,106,0,20
464,486,0,132,58.0999,19.6667,0,0
465,487,65.4,79.4,0,57.6667,0,0
3007,3252,249.4,0,0,24.3333,0,0
3008,3253,107.6,119,0,2,0,0
3009,3254,20.1,105,52,29.3333,0,0
3010,3255,127.6,76,0,2.66667,0,20
3011,3256,70,0,0,0,0,0
1328,1399,120,0,0,0,0,0
1329,1400,173.7,0,0,34.6667,0,4.59555
1330,1401,60,0,0,0,0,0
1331,1402,87.2,91.5,0,27.5,0,0
1332,1403,5.7,181.5,0,13.3333,0,0
1333,1404,77,46.2,0.0000228882,79.3998,0,0
1334,1405,40,71.6,0,90,0,0
1335,1406,56.3,0,33,113,0,0
1336,1407,32,113.2,0,57.0127,0,0
1337,1408,0,0,75,128,0,0
1338,1409,0,131.2,0,69.0762,0,0
1339,1410,17.3,124.1,0,59.0397,0,0
2001,2105,194,0,0,12.3333,0,0
2002,2106,420,40,0,0,0,0
2003,2107,232,0,0,1.33333,0,0
2004,2108,198,0,0,8.33333,0,0
2005,2109,32.9,167.4,9.15,3.33333,0,0
2006,2110,89.8,105.5,0,7.66667,0,0
2007,2111,0,50,54.15,98,0,0
2008,2112,142.1,21,24.5,13,0,0
2009,2113,175.5,0,17.15,8.33333,0,32
3012,3257,0,0,200,0,0,0
3013,3258,14.5,0,0,185.667,0,0
3014,3259,0,108.7,58,34.6667,0,0
3015,3260,35,144,0,23.6667,0,0
3016,3261,37,169,0,0,0,0
3017,3262,170.5,0,0,31.6667,0,0
3018,3263,155.8,23,0,23.3333,0,70
3019,3264,37.8,127.2,0,37.022,0,0
3020,3265,119,66,0,18,0,0
5028,5466,0,0,168.5,39,0,21.4311
5029,5467,0,0,177.5,26,0,21.4311
5030,5468,0,0,186.5,17,0,21.4311
5031,5469,0,0,0,200,0,15
5032,5470,81.4,105,0,14,0,0
5033,5471,90,102,0,8.66667,0,0
466,488,189.1,0,0,34.3333,0,0
467,489,0,203.8,0,23.6667,0,0
468,490,0,29.6,66,111,0,0
469,491,0,0,0,200.167,0,0
470,492,132.8,0,0,68.6667,0,0
471,493,0,176.3,0,25,0,0
472,494,0,90.8,74.2,35.6667,0,20
473,495,79.9,59.9,0,60.3333,0,0
474,496,229.2,0,0,0.666667,0,70
475,497,66.4,0,12,123.333,0,0
476,498,0,0,0,200,0,0
477,499,33.2,180,0,4.33333,0,0
478,500,105,120,3,9.66667,0,0
479,501,196.2,0,0,21,0,0
480,502,0,0,0,201,0,33.1822
481,503,102.5,48,0,49.6667,0,0
482,504,70,102,0,29.3333,0,0
483,505,0,0,47,157.667,0,17.9466
484,506,0,170,0,30.3333,0,70
485,507,120.5,72,0,22.6667,0,0
486,508,0,182.7,0,18.3333,0,0
487,509,0,0,177.5,22.5,0,20
488,510,199.6,0,0,2,0,70
489,511,0,0,75,128,0,0
490,512,0,103.6,0,97.3333,0,0
491,513,32.8,166.5,0,4,0,0
492,514,74.7,119.1,0,9.33333,0,0
493,515,0,0,55,145,0,0
494,516,0,0,175,25.6667,0,0
495,517,0,0,192,8.66667,0,0
496,518,0,0,194,9.33333,0,0
497,519,0,0,192,8.66667,0,0
498,520,0,0,193,9.33333,0,0
499,521,0,0,186,14,0,0
500,522,0,0,151,49.3334,0,0
501,523,0,0,199,2,0,56.4889
502,525,1,0.3,191,8,0,56.4889
503,526,0,0,75,125.333,0,0
504,528,44.5,0,0,181.667,0,0
505,529,159.5,26.2,0,15.6667,0,20
506,530,0,0,48,25.3333,127,0
507,531,0,121.2,14.75,64.3334,0.1,0.1
508,532,0,0,53,36.6667,111,0
509,534,0,330,0,0,0,0
510,535,0,78.5,82,41,0,0
511,536,231,0,0,4,0,0
512,537,0,78.2,80,44.6667,0,0
513,538,0,99.6,92,10.6667,0,72.1689
514,540,0,40,0,0,0,0
515,541,60,0,0,0,0,0
516,542,0,0,191,10,0,0
517,543,76.8,0,0,123.667,0,0
518,544,85.7,38.3,78,4,0,0
519,545,0,200.6,0,7.66667,0,0
520,546,120.1,60,3,17.6667,0,0
521,547,0,0,0,200,0,0
522,548,130.7,0,28.8,41,0,0
523,549,143.6,0,6,51.3333,0,0
524,550,1.8,0,0,0,0,0
525,551,0,0,84,123.667,0,0
526,552,13.8,0,0,191.667,0,0
527,553,0,0,194,8.66667,0,0
528,554,64.7,111,0,24.6667,0,0
529,555,62.1,106.3,0,32.6667,0,0
530,556,0,0,185.75,16.3333,0,19.5
531,557,126.7,13.3,0,60,0,0
532,558,84.1,0,0,117.333,0,0
533,559,0,170.3,9,21,0,0
534,560,0,200,0,1.33333,0,20
535,561,0,200,0,1.33333,0,0
536,562,20.5,160,0,22,0,0
537,563,125.8,0,6.65,67.6667,0,0
538,564,0,77.8,83,40,0,0
539,566,0,213,0,3.16667,0,70
540,568,54.9,0,21.5,3,0,0
541,569,200.3,0,1,3,0,70
542,570,0,200,0,1.33333,0,20
543,572,5.1,216,3,16.6667,0,0
544,573,35.7,162,0,13,0,0
545,574,4.7,191.9,6,5,0,40.5866
546,575,4.6,181.9,9,5.66667,0,40.5866
547,576,4.6,180.6,9,6,0,40.5866
548,578,54,110.4,7,30.5753,0,0
549,579,0,46,57,103,0,0
550,580,21.6,84.3,63,35,0,0
551,581,49.6,156.2,0,4,0,0
552,583,15.1,242,0,4.33333,0,70
553,585,0,42,0,54,0,0
554,586,1,179.6,0,60.1667,0,20
555,587,0,174.6,0,25.6667,0,0
556,588,18,0,0,0,0,40.5866
557,589,0,288,3,5.66667,0,0
558,590,0,179.4,0,23.6667,0,0
559,591,0,177.1,0,25.6667,0,0
560,592,0,171.5,0,32,0,0
561,593,20.7,146.1,0,41.3333,0,0
562,594,137.6,0,0,63,0,0
563,595,0,0,75,129,0,0
564,596,0,0,0,200,0,0
565,597,0,43,57,106,0,0
566,598,29.9,0,48,127.667,0,0
1340,1411,0,86.5,77,39,0,0
1341,1412,64.8,1.9,0,134.667,0,0
1342,1413,37,87.8,0,75.7572,0,0
1343,1414,27,0,0,0,0,0
1344,1415,203.7,16.1,0,2,0,0
1345,1416,109,55.9,0,37.3043,0,0
1346,1417,148.2,35.2,2,22.1508,0,20
567,599,380,0,0,0,0,0
568,600,136.4,63.7,0,3.66667,0,20
569,601,156.4,0,2,57,0,0
570,602,1.3,50.6,0,5.67563,0,0
571,603,65.9,105.6,0,29,0,0
1347,1418,180,0,0,0,0,0
1348,1419,141.1,33.1,9.65,19.3333,0,0
