"id";"server_port";"start_datetime";"end_datetime";"players"
112;2506;"2013-02-20 19:12:38";"2013-02-20 20:09:48";40
113;2506;"2013-02-20 19:12:38";"2013-02-20 20:09:48";40
114;2506;"2013-02-20 20:14:30";"2013-02-20 21:32:35";45
115;2506;"2013-02-20 21:37:42";"2013-02-20 22:49:23";42
116;2506;"2013-02-20 22:56:38";"2013-02-20 23:25:39";43
117;2506;"2013-02-20 23:32:28";"2013-02-21 00:08:44";41
118;2506;"2013-02-21 00:14:17";"2013-02-21 01:06:46";29
119;2506;"2013-02-21 01:14:01";"2013-02-21 04:40:32";11
120;2506;"2013-02-21 04:46:56";"2013-02-21 10:05:13";14
121;2506;"2013-02-21 10:11:37";"2013-02-21 10:48:19";27
122;2506;"2013-02-21 10:11:37";"2013-02-21 10:49:10";27
123;2506;"2013-02-21 10:55:08";"2013-02-21 11:49:45";35
124;2506;"2013-02-21 11:57:00";"2013-02-21 14:29:45";41
125;2506;"2013-02-21 14:36:35";"2013-02-21 16:22:49";45
126;2506;"2013-02-21 17:38:20";"2013-02-21 19:12:38";41
127;2506;"2013-02-21 19:19:53";"2013-02-21 20:46:04";45
128;2506;"2013-02-21 20:53:20";"2013-02-21 23:06:27";47
130;2506;"2013-02-21 23:51:15";"2013-02-22 01:41:45";32
131;2506;"2013-02-22 01:47:18";"2013-02-22 03:42:56";17
132;2506;"2013-02-22 01:47:18";"2013-02-22 03:43:21";17
133;2506;"2013-02-22 03:47:37";"2013-02-22 06:37:26";11
134;2506;"2013-02-22 06:42:59";"2013-02-22 09:00:48";12
135;2506;"2013-02-22 09:07:12";"2013-02-22 09:37:04";17
136;2506;"2013-02-22 09:43:02";"2013-02-22 11:46:20";34
137;2506;"2013-02-22 11:51:53";"2013-02-22 13:40:16";40
138;2506;"2013-02-22 13:47:05";"2013-02-22 15:41:00";41
139;2506;"2013-02-22 15:47:50";"2013-02-22 17:26:24";46
140;0;"0000-00-00 00:00:00";"2013-02-22 18:43:37";39
141;2506;"2013-02-22 18:50:27";"2013-02-22 19:22:01";33
142;2506;"2013-02-22 19:28:51";"2013-02-22 20:41:48";39
144;2506;"2013-02-22 21:56:54";"2013-02-22 23:35:53";33
145;2506;"2013-02-23 01:16:35";"2013-02-23 02:13:20";28
146;2506;"2013-02-23 01:16:35";"2013-02-23 02:14:11";28
147;2506;"2013-02-23 02:19:44";"2013-02-23 03:55:44";18
148;2506;"2013-02-23 04:02:08";"2013-02-23 05:12:06";13
149;2506;"2013-02-23 05:17:13";"2013-02-23 06:10:59";5
150;2506;"2013-02-23 06:15:40";"2013-02-23 06:38:17";1
152;2506;"2013-02-23 07:03:02";"2013-02-23 07:07:44";1
153;2506;"2013-02-23 07:14:33";"2013-02-23 07:22:40";2
154;2506;"2013-02-23 07:27:47";"2013-02-23 09:40:54";15
155;2506;"2013-02-23 09:46:27";"2013-02-23 10:50:27";21
156;2506;"2013-02-23 10:56:51";"2013-02-23 12:24:19";30
157;2506;"2013-02-23 12:56:44";"2013-02-23 13:50:56";31
158;2506;"2013-02-23 13:56:54";"2013-02-23 15:06:52";45
159;2506;"2013-02-23 15:14:08";"2013-02-23 16:17:42";41
160;2506;"2013-02-23 16:27:56";"2013-02-23 17:06:20";36
161;2506;"2013-02-23 17:12:19";"2013-02-23 18:33:23";35
162;2506;"2013-02-23 18:40:12";"2013-02-23 19:44:38";44
163;2506;"2013-02-23 19:54:27";"2013-02-23 21:49:39";45
164;2506;"2013-02-23 21:55:12";"2013-02-23 22:37:52";40
167;2506;"2013-02-24 02:06:04";"2013-02-24 03:28:25";25
168;2506;"2013-02-24 03:34:49";"2013-02-24 04:07:40";22
169;2506;"2013-02-24 04:14:04";"2013-02-24 04:48:12";17
170;2506;"2013-02-24 04:53:20";"2013-02-24 06:53:13";13
174;2506;"2013-02-24 08:50:33";"2013-02-24 10:16:19";26
175;2506;"2013-02-24 10:21:52";"2013-02-24 11:56:35";38
176;2506;"2013-02-24 12:02:59";"2013-02-24 12:37:32";40
177;2506;"2013-02-24 12:43:56";"2013-02-24 14:02:01";40
178;2506;"2013-02-24 14:09:16";"2013-02-24 14:57:04";38
179;2506;"2013-02-24 15:03:28";"2013-02-24 16:18:08";45
180;2506;"2013-02-24 16:24:06";"2013-02-24 17:37:55";45
181;2506;"2013-02-24 17:45:10";"2013-02-24 18:09:04";44
183;2506;"2013-02-24 21:12:57";"2013-02-24 22:52:22";34
185;2506;"2013-02-25 04:20:03";"2013-02-25 06:10:33";6
186;2506;"2013-02-25 06:15:40";"2013-02-25 09:21:16";8
187;2506;"2013-02-25 09:27:40";"2013-02-25 11:51:28";26
188;2506;"2013-02-25 11:57:52";"2013-02-25 12:56:44";28
189;2506;"2013-02-25 13:02:17";"2013-02-25 14:55:47";35
190;2506;"2013-02-25 15:01:20";"2013-02-25 15:17:58";38
191;2506;"2013-02-25 15:24:22";"2013-02-25 16:55:40";40
192;2506;"2013-02-25 15:24:22";"2013-02-25 16:56:06";40
193;2506;"2013-02-25 17:00:48";"2013-02-25 17:31:56";43
195;2506;"2013-02-25 19:25:52";"2013-02-25 21:01:00";47
196;2506;"2013-02-25 22:05:52";"2013-02-25 23:29:04";39
197;2506;"2013-02-25 23:35:53";"2013-02-26 01:20:51";27
198;2506;"2013-02-26 01:27:15";"2013-02-26 02:21:26";22
199;2506;"2013-02-26 02:27:50";"2013-02-26 02:50:52";9
200;2506;"2013-02-26 02:57:42";"2013-02-26 03:22:27";5
201;2506;"2013-02-26 03:30:08";"2013-02-26 07:09:26";11
202;2506;"2013-02-26 09:46:27";"2013-02-26 11:08:48";15
203;2506;"2013-02-26 11:15:12";"2013-02-26 13:06:59";26
204;2506;"2013-02-26 13:14:14";"2013-02-26 13:56:03";33
205;2506;"2013-02-26 14:03:18";"2013-02-26 14:33:10";36
206;2506;"2013-02-26 14:40:00";"2013-02-26 16:06:11";38
207;2506;"2013-02-26 16:13:52";"2013-02-26 16:46:17";42
209;2506;"2013-02-26 17:56:16";"2013-02-26 19:42:04";40
210;2506;"2013-02-26 19:49:20";"2013-02-26 21:16:48";39
213;2506;"2013-02-26 23:49:32";"2013-02-27 01:15:44";23
214;2506;"2013-02-27 08:11:18";"2013-02-27 10:16:19";6
215;2506;"2013-02-27 10:21:52";"2013-02-27 12:42:14";20
216;2506;"2013-02-27 15:13:16";"2013-02-27 18:21:00";41
217;2506;"2013-02-27 18:26:33";"2013-02-27 20:09:48";45
218;2506;"2013-02-27 20:16:38";"2013-02-27 20:25:10";36
220;2506;"2013-02-27 21:56:03";"2013-02-28 00:27:31";22
221;2506;"2013-02-28 00:33:04";"2013-02-28 03:48:54";11
222;2506;"2013-02-28 06:02:01";"2013-02-28 06:26:20";5
223;2506;"2013-02-28 06:32:44";"2013-02-28 08:37:20";10
224;2506;"2013-02-28 08:43:18";"2013-02-28 11:53:10";29
225;2506;"2013-02-28 11:58:17";"2013-02-28 13:16:48";39
226;2506;"2013-02-28 13:24:03";"2013-02-28 15:28:12";39
227;2506;"2013-02-28 15:35:02";"2013-02-28 16:59:05";39
228;2506;"2013-02-28 17:06:20";"2013-02-28 17:58:24";37
229;2506;"2013-02-28 17:06:20";"2013-02-28 17:59:40";37
231;2506;"2013-02-28 19:46:20";"2013-02-28 20:56:19";34
232;2506;"2013-02-28 19:46:20";"2013-02-28 20:59:44";34
233;2506;"2013-02-28 21:04:51";"2013-02-28 21:56:28";38
234;2506;"2013-02-28 22:03:44";"2013-02-28 23:29:55";31
235;2506;"2013-02-28 23:42:17";"2013-03-01 00:18:59";30
236;0;"0000-00-00 00:00:00";"2013-03-01 01:02:30";26
237;2506;"2013-03-01 01:08:03";"2013-03-01 02:04:48";21
238;2506;"2013-03-01 02:13:45";"2013-03-01 03:16:03";23
239;2506;"2013-03-01 03:21:10";"2013-03-01 03:58:43";13
240;2506;"2013-03-01 04:04:16";"2013-03-01 05:16:48";7
242;2506;"2013-03-01 06:55:47";"2013-03-01 08:24:57";4
244;2506;"2013-03-01 10:36:48";"2013-03-01 11:45:29";22
245;2506;"2013-03-01 11:57:26";"2013-03-01 13:53:04";38
248;2506;"2013-03-01 17:51:34";"2013-03-01 18:58:08";42
249;2506;"2013-03-01 19:04:57";"2013-03-01 20:15:21";26
250;2506;"2013-03-01 20:22:36";"2013-03-01 20:27:18";29
251;2506;"2013-03-01 20:32:51";"2013-03-01 20:59:18";37
253;2506;"2013-03-01 23:58:04";"2013-03-02 02:03:56";28
255;2506;"2013-03-02 05:37:16";"2013-03-02 07:44:25";9
256;2506;"2013-03-02 07:49:32";"2013-03-02 08:17:16";8
257;2506;"2013-03-02 08:22:24";"2013-03-02 09:00:22";8
258;2506;"2013-03-02 09:06:46";"2013-03-02 10:01:48";10
259;2506;"2013-03-02 10:07:47";"2013-03-02 10:44:54";20
260;2506;"2013-03-02 10:50:52";"2013-03-02 11:43:47";26
261;2506;"2013-03-02 10:50:52";"2013-03-02 11:44:38";26
262;2506;"2013-03-02 11:48:54";"2013-03-02 13:00:35";33
263;2506;"2013-03-02 13:09:07";"2013-03-02 14:56:12";36
264;2506;"2013-03-02 15:02:11";"2013-03-02 15:46:08";38
266;2506;"2013-03-02 16:06:36";"2013-03-02 16:42:52";34
267;2506;"2013-03-02 17:55:50";"2013-03-02 19:32:41";37
268;2506;"2013-03-02 19:37:48";"2013-03-02 21:27:28";38
269;2506;"2013-03-02 21:32:35";"2013-03-02 22:22:56";37
270;2506;"2013-03-02 22:30:11";"2013-03-03 00:37:20";35
271;2506;"2013-03-03 00:42:52";"2013-03-03 02:41:55";22
272;2506;"2013-03-03 05:04:00";"2013-03-03 05:56:03";9
273;2506;"2013-03-03 06:01:36";"2013-03-03 07:04:19";10
274;2506;"2013-03-03 07:09:26";"2013-03-03 07:26:56";13
275;2506;"2013-03-03 07:32:28";"2013-03-03 08:38:36";18
277;2506;"2013-03-03 10:12:54";"2013-03-03 11:41:39";32
279;2506;"2013-03-03 14:06:43";"2013-03-03 15:19:40";36
280;2506;"2013-03-03 15:26:30";"2013-03-03 17:40:03";38
282;2506;"2013-03-03 19:01:32";"2013-03-03 21:17:39";41
283;2506;"2013-03-03 21:24:28";"2013-03-03 22:16:32";27
284;2506;"2013-03-03 22:22:30";"2013-03-04 01:03:21";24
285;2506;"2013-03-04 01:09:45";"2013-03-04 03:57:52";14
286;2506;"2013-03-04 04:03:24";"2013-03-04 04:56:44";10
287;2506;"2013-03-04 05:23:37";"2013-03-04 07:03:28";9
288;2506;"2013-03-04 07:09:26";"2013-03-04 07:44:00";7
289;2506;"2013-03-04 07:50:24";"2013-03-04 12:07:15";22
290;2506;"2013-03-04 12:12:48";"2013-03-04 12:43:31";14
292;2506;"2013-03-04 13:23:12";"2013-03-04 15:02:11";34
294;2506;"2013-03-04 17:13:10";"2013-03-04 19:41:39";39
295;2506;"2013-03-04 19:48:28";"2013-03-04 21:11:15";41
296;2506;"2013-03-04 21:19:21";"2013-03-04 22:05:52";31
297;2506;"2013-03-04 22:12:41";"2013-03-04 23:05:10";34
298;2506;"2013-03-04 23:11:08";"2013-03-04 23:52:32";34
299;2506;"2013-03-04 23:58:04";"2013-03-05 00:04:28";27
300;2506;"2013-03-05 00:10:27";"2013-03-05 03:25:52";20
301;2506;"2013-03-05 03:31:24";"2013-03-05 05:20:12";9
302;2506;"2013-03-05 05:25:45";"2013-03-05 05:59:02";10
303;2506;"2013-03-05 06:04:35";"2013-03-05 06:22:04";9
304;2506;"2013-03-05 06:28:03";"2013-03-05 08:01:55";8
305;2506;"2013-03-05 08:07:28";"2013-03-05 09:47:18";11
306;2506;"2013-03-05 12:49:04";"2013-03-05 14:09:16";30
307;2506;"2013-03-05 14:15:40";"2013-03-05 16:51:24";42
308;2506;"2013-03-05 16:57:48";"2013-03-05 18:14:11";43
309;2506;"2013-03-05 18:20:09";"2013-03-05 20:29:00";42
311;2506;"2013-03-05 21:53:55";"2013-03-05 22:48:57";44
312;2506;"2013-03-05 22:55:21";"2013-03-06 01:20:00";33
313;2506;"2013-03-06 01:30:40";"2013-03-06 05:08:41";13
315;2506;"2013-03-06 05:21:29";"2013-03-06 06:54:04";11
318;2506;"2013-03-06 09:40:28";"2013-03-06 10:42:46";17
319;2506;"2013-03-06 10:49:36";"2013-03-06 11:23:44";22
321;2506;"2013-03-06 14:55:47";"2013-03-06 15:17:07";12
322;2506;"2013-03-06 15:22:40";"2013-03-06 17:21:42";30
323;2506;"2013-03-06 17:53:42";"2013-03-06 18:14:11";44
325;2506;"2013-03-06 19:29:42";"2013-03-06 20:59:18";42
326;2506;"2013-03-06 21:21:04";"2013-03-06 22:41:16";34
327;2506;"2013-03-06 22:48:06";"2013-03-06 23:50:49";42
328;2506;"2013-03-06 23:58:04";"2013-03-07 00:35:37";27
330;2506;"2013-03-07 08:25:23";"2013-03-07 09:48:09";15
331;2506;"2013-03-07 09:53:42";"2013-03-07 10:49:10";13
332;2506;"2013-03-07 10:54:43";"2013-03-07 11:58:17";26
333;2506;"2013-03-07 12:05:58";"2013-03-07 13:15:56";41
334;2506;"2013-03-07 12:05:58";"2013-03-07 13:25:45";41
335;2506;"2013-03-07 13:31:44";"2013-03-07 16:48:51";45
336;2506;"2013-03-07 13:31:44";"2013-03-07 16:49:42";45
337;2506;"2013-03-07 16:53:58";"2013-03-07 19:06:40";37
338;2506;"2013-03-07 19:12:12";"2013-03-07 19:36:32";32
339;2506;"2013-03-07 19:42:04";"2013-03-07 20:55:53";35
340;2506;"2013-03-07 21:01:52";"2013-03-07 22:14:49";33
341;2506;"2013-03-07 22:21:39";"2013-03-07 23:40:09";24
342;2506;"2013-03-07 23:46:59";"2013-03-08 00:56:57";37
343;2506;"2013-03-08 01:46:01";"2013-03-08 02:53:26";14
344;2506;"2013-03-08 01:46:01";"2013-03-08 02:53:52";14
345;2506;"2013-03-08 03:00:16";"2013-03-08 04:16:38";10
346;2506;"2013-03-08 04:22:11";"2013-03-08 06:05:26";7
347;2506;"2013-03-08 06:10:59";"2013-03-08 07:23:31";6
348;2506;"2013-03-08 07:29:04";"2013-03-08 09:25:32";14
349;2506;"2013-03-08 09:32:22";"2013-03-08 10:25:16";17
350;2506;"2013-03-08 10:31:15";"2013-03-08 12:11:05";23
353;2506;"2013-03-08 13:06:08";"2013-03-08 14:51:05";31
354;2506;"2013-03-08 14:57:29";"2013-03-08 17:30:40";44
355;2506;"2013-03-08 17:40:03";"2013-03-08 18:06:04";41
357;2506;"2013-03-08 18:57:16";"2013-03-08 19:57:52";39
358;2506;"2013-03-08 20:12:22";"2013-03-08 21:01:00";40
360;2506;"2013-03-09 00:14:43";"2013-03-09 01:57:58";23
361;2506;"2013-03-09 04:07:40";"2013-03-09 07:48:16";18
362;2506;"2013-03-09 07:54:14";"2013-03-09 08:27:31";14
363;2506;"2013-03-09 08:33:29";"2013-03-09 11:02:49";32
364;2506;"2013-03-09 11:08:48";"2013-03-09 12:20:03";41
365;2506;"2013-03-09 12:27:18";"2013-03-09 14:16:57";32
366;2506;"2013-03-09 15:02:11";"2013-03-09 16:48:51";36
372;2506;"2013-03-09 19:54:27";"2013-03-09 20:42:14";35
373;2506;"2013-03-09 20:47:47";"2013-03-09 21:47:31";39
374;2506;"2013-03-09 21:53:55";"2013-03-09 23:14:08";30
375;2506;"2013-03-09 23:21:23";"2013-03-10 01:27:15";34
377;2506;"2013-03-10 03:00:41";"2013-03-10 04:53:20";12
378;2506;"2013-03-10 05:05:16";"2013-03-10 06:05:52";9
379;2506;"2013-03-10 06:11:50";"2013-03-10 06:51:56";6
380;2506;"2013-03-10 06:57:55";"2013-03-10 09:22:08";17
381;2506;"2013-03-10 09:28:32";"2013-03-10 11:01:58";26
382;2506;"2013-03-10 09:28:32";"2013-03-10 11:36:06";26
383;2506;"2013-03-10 11:40:48";"2013-03-10 14:16:57";34
384;2506;"2013-03-10 14:23:47";"2013-03-10 15:48:16";35
385;2506;"2013-03-10 15:55:31";"2013-03-10 16:58:14";33
386;2506;"2013-03-10 17:04:38";"2013-03-10 17:25:32";32
387;2506;"2013-03-10 17:32:48";"2013-03-10 18:09:04";39
388;2506;"2013-03-10 18:16:44";"2013-03-10 19:38:40";34
389;2506;"2013-03-10 19:44:38";"2013-03-10 20:52:54";40
391;2506;"2013-03-11 00:36:54";"2013-03-11 03:57:26";11
392;2506;"2013-03-11 04:03:24";"2013-03-11 04:33:16";3
393;2506;"2013-03-11 04:41:48";"2013-03-11 05:32:09";3
394;2506;"2013-03-11 05:38:33";"2013-03-11 07:32:28";5
395;2506;"2013-03-11 07:38:52";"2013-03-11 10:08:12";9
396;2506;"2013-03-11 10:14:11";"2013-03-11 13:04:00";32
398;2506;"2013-03-11 14:04:35";"2013-03-11 16:58:14";35
399;2506;"2013-03-11 17:04:38";"2013-03-11 18:41:04";37
402;2506;"2013-03-11 19:55:18";"2013-03-11 21:21:29";38
403;2506;"2013-03-11 21:27:53";"2013-03-11 22:33:10";38
404;2506;"2013-03-11 22:40:00";"2013-03-12 00:27:56";22
405;2506;"2013-03-12 00:34:20";"2013-03-12 01:45:36";14
406;2506;"2013-03-12 01:50:43";"2013-03-12 03:02:49";9
407;2506;"2013-03-12 03:41:39";"2013-03-12 06:56:12";6
408;2506;"2013-03-12 07:01:45";"2013-03-12 07:53:23";6
409;2506;"2013-03-12 09:02:04";"2013-03-12 09:42:11";5
410;2506;"2013-03-12 09:47:44";"2013-03-12 12:27:18";19
411;2506;"2013-03-12 12:32:25";"2013-03-12 14:06:17";19
412;2506;"2013-03-12 12:32:25";"2013-03-12 14:06:43";19
413;2506;"2013-03-12 14:11:24";"2013-03-12 15:36:19";29
414;2506;"2013-03-12 15:43:08";"2013-03-12 16:14:43";37
415;2506;"2013-03-12 16:20:41";"2013-03-12 18:32:32";34
416;2506;"2013-03-12 18:40:12";"2013-03-12 20:33:16";33
417;2506;"2013-03-12 20:38:49";"2013-03-12 20:39:15";26
418;2506;"2013-03-12 20:38:49";"2013-03-12 20:39:40";26
419;2506;"2013-03-12 20:45:13";"2013-03-12 22:51:31";33
421;2506;"2013-03-12 23:53:23";"2013-03-13 00:01:29";31
422;2506;"2013-03-13 00:07:02";"2013-03-13 00:53:58";22
423;2506;"2013-03-13 00:59:31";"2013-03-13 02:39:21";11
424;2506;"2013-03-13 02:44:28";"2013-03-13 04:22:36";4
425;2506;"2013-03-13 04:28:09";"2013-03-13 04:42:14";2
426;2506;"2013-03-13 04:47:47";"2013-03-13 05:11:40";2
427;2506;"2013-03-13 05:17:13";"2013-03-13 05:40:41";1
430;2506;"2013-03-13 09:08:54";"2013-03-13 09:59:40";4
431;2506;"2013-03-13 09:08:54";"2013-03-13 10:00:32";4
432;2506;"2013-03-13 10:03:56";"2013-03-13 12:55:53";21
433;2506;"2013-03-13 13:01:52";"2013-03-13 14:01:36";29
434;2506;"2013-03-13 14:06:43";"2013-03-13 15:17:58";25
435;2506;"2013-03-13 15:23:31";"2013-03-13 17:05:55";39
437;2506;"2013-03-13 19:28:00";"2013-03-13 20:34:33";39
439;2506;"2013-03-13 21:51:47";"2013-03-13 22:34:27";33
440;2506;"2013-03-13 22:40:51";"2013-03-13 23:46:59";31
441;2506;"2013-03-13 23:52:32";"2013-03-14 00:40:19";19
442;2506;"2013-03-14 00:45:26";"2013-03-14 01:48:09";18
443;2506;"2013-03-14 03:55:44";"2013-03-14 06:39:08";10
444;2506;"2013-03-14 06:44:41";"2013-03-14 10:09:55";15
445;2506;"2013-03-14 06:44:41";"2013-03-14 10:12:54";15
446;2506;"2013-03-14 10:17:36";"2013-03-14 14:22:04";22
447;2506;"2013-03-14 14:28:03";"2013-03-14 15:47:24";32
451;2506;"2013-03-14 16:34:46";"2013-03-14 17:56:41";38
453;2506;"2013-03-14 20:46:30";"2013-03-14 23:03:02";31
454;0;"0000-00-00 00:00:00";"2013-03-15 00:20:16";20
455;2506;"2013-03-15 00:26:40";"2013-03-15 02:08:38";12
456;2506;"2013-03-15 02:13:45";"2013-03-15 05:28:19";3
457;2506;"2013-03-15 05:33:52";"2013-03-15 06:08:00";2
459;2506;"2013-03-15 08:43:44";"2013-03-15 10:02:14";11
460;2506;"2013-03-15 10:07:21";"2013-03-15 11:42:30";13
461;2506;"2013-03-15 11:48:03";"2013-03-15 13:42:24";22
462;2506;"2013-03-15 13:48:48";"2013-03-15 15:09:00";37
463;2506;"2013-03-15 15:14:33";"2013-03-15 16:15:08";34
464;2506;"2013-03-15 16:21:07";"2013-03-15 18:52:09";38
466;2506;"2013-03-15 22:35:18";"2013-03-16 00:21:58";23
467;2506;"2013-03-16 00:27:31";"2013-03-16 03:07:31";21
468;2506;"2013-03-16 03:13:04";"2013-03-16 05:49:39";12
469;2506;"2013-03-16 05:55:12";"2013-03-16 07:07:44";10
470;2506;"2013-03-16 09:45:10";"2013-03-16 11:25:00";11
471;2506;"2013-03-16 12:44:48";"2013-03-16 14:49:23";32
